datetime,count
2011-11-07,410
2011-11-07,174
2011-11-07,123
2011-11-07,128
2011-11-07,179
2011-11-07,189
2011-11-07,145
2011-11-07,170
2011-11-07,295
2011-11-07,528
2011-11-07,425
2011-11-07,300
2011-11-07,204
2011-11-07,139
2011-11-07,108
2011-11-07,48
2011-11-08,18
2011-11-08,11
2011-11-08,1
2011-11-08,3
2011-11-08,4
2011-11-08,18
2011-11-08,99
2011-11-08,323
2011-11-08,466
2011-11-08,191
2011-11-08,129
2011-11-08,147
2011-11-08,203
2011-11-08,196
2011-11-08,161
2011-11-08,188
2011-11-08,289
2011-11-08,499
2011-11-08,462
2011-11-08,278
2011-11-08,181
2011-11-08,182
2011-11-08,108
2011-11-08,48
2011-11-09,13
2011-11-09,10
2011-11-09,5
2011-11-09,4
2011-11-09,4
2011-11-09,28
2011-11-09,98
2011-11-09,300
2011-11-09,456
2011-11-09,219
2011-11-09,105
2011-11-09,152
2011-11-09,180
2011-11-09,167
2011-11-09,179
2011-11-09,151
2011-11-09,281
2011-11-09,485
2011-11-09,408
2011-11-09,304
2011-11-09,219
2011-11-09,161
2011-11-09,114
2011-11-09,66
2011-11-10,24
2011-11-10,11
2011-11-10,5
2011-11-10,11
2011-11-10,3
2011-11-10,23
2011-11-10,114
2011-11-10,272
2011-11-10,436
2011-11-10,211
2011-11-10,117
2011-11-10,108
2011-11-10,167
2011-11-10,96
2011-11-10,64
2011-11-10,62
2011-11-10,73
2011-11-10,177
2011-11-10,273
2011-11-10,211
2011-11-10,168
2011-11-10,136
2011-11-10,89
2011-11-10,82
2011-11-11,66
2011-11-11,19
2011-11-11,11
2011-11-11,6
2011-11-11,8
2011-11-11,13
2011-11-11,46
2011-11-11,121
2011-11-11,258
2011-11-11,201
2011-11-11,200
2011-11-11,170
2011-11-11,239
2011-11-11,236
2011-11-11,247
2011-11-11,216
2011-11-11,238
2011-11-11,310
2011-11-11,208
2011-11-11,199
2011-11-11,109
2011-11-11,83
2011-11-11,91
2011-11-11,73
2011-11-12,64
2011-11-12,54
2011-11-12,46
2011-11-12,17
2011-11-12,7
2011-11-12,4
2011-11-12,7
2011-11-12,27
2011-11-12,101
2011-11-12,160
2011-11-12,232
2011-11-12,315
2011-11-12,366
2011-11-12,353
2011-11-12,435
2011-11-12,386
2011-11-12,361
2011-11-12,285
2011-11-12,203
2011-11-12,171
2011-11-12,132
2011-11-12,122
2011-11-12,118
2011-11-12,101
2011-11-13,73
2011-11-13,71
2011-11-13,57
2011-11-13,28
2011-11-13,6
2011-11-13,5
2011-11-13,23
2011-11-13,43
2011-11-13,79
2011-11-13,135
2011-11-13,241
2011-11-13,295
2011-11-13,354
2011-11-13,339
2011-11-13,371
2011-11-13,310
2011-11-13,319
2011-11-13,231
2011-11-13,190
2011-11-13,157
2011-11-13,139
2011-11-13,95
2011-11-13,89
2011-11-13,67
2011-11-14,30
2011-11-14,11
2011-11-14,17
2011-11-14,7
2011-11-14,5
2011-11-14,19
2011-11-14,114
2011-11-14,322
2011-11-14,452
2011-11-14,233
2011-11-14,111
2011-11-14,128
2011-11-14,202
2011-11-14,203
2011-11-14,185
2011-11-14,195
2011-11-14,315
2011-11-14,519
2011-11-14,489
2011-11-14,302
2011-11-14,240
2011-11-14,213
2011-11-14,113
2011-11-14,61
2011-11-15,22
2011-11-15,10
2011-11-15,15
2011-11-15,4
2011-11-15,7
2011-11-15,28
2011-11-15,108
2011-11-15,319
2011-11-15,480
2011-11-15,200
2011-11-15,138
2011-11-15,134
2011-11-15,176
2011-11-15,153
2011-11-15,147
2011-11-15,191
2011-11-15,271
2011-11-15,451
2011-11-15,441
2011-11-15,286
2011-11-15,238
2011-11-15,168
2011-11-15,128
2011-11-15,80
2011-11-16,31
2011-11-16,5
2011-11-16,10
2011-11-16,5
2011-11-16,4
2011-11-16,13
2011-11-16,56
2011-11-16,137
2011-11-16,232
2011-11-16,82
2011-11-16,36
2011-11-16,60
2011-11-16,54
2011-11-16,58
2011-11-16,61
2011-11-16,66
2011-11-16,123
2011-11-16,233
2011-11-16,189
2011-11-16,111
2011-11-16,99
2011-11-16,75
2011-11-16,46
2011-11-16,31
2011-11-17,24
2011-11-17,5
2011-11-17,5
2011-11-17,3
2011-11-17,4
2011-11-17,22
2011-11-17,75
2011-11-17,168
2011-11-17,355
2011-11-17,198
2011-11-17,81
2011-11-17,97
2011-11-17,121
2011-11-17,124
2011-11-17,110
2011-11-17,116
2011-11-17,195
2011-11-17,399
2011-11-17,307
2011-11-17,217
2011-11-17,169
2011-11-17,116
2011-11-17,84
2011-11-17,58
2011-11-18,30
2011-11-18,10
2011-11-18,10
2011-11-18,2
2011-11-18,5
2011-11-18,22
2011-11-18,71
2011-11-18,216
2011-11-18,375
2011-11-18,213
2011-11-18,115
2011-11-18,140
2011-11-18,165
2011-11-18,177
2011-11-18,154
2011-11-18,178
2011-11-18,209
2011-11-18,378
2011-11-18,328
2011-11-18,190
2011-11-18,137
2011-11-18,111
2011-11-18,97
2011-11-18,59
2011-11-19,53
2011-11-19,35
2011-11-19,46
2011-11-19,15
2011-11-19,8
2011-11-19,2
2011-11-19,12
2011-11-19,41
2011-11-19,92
2011-11-19,142
2011-11-19,200
2011-11-19,233
2011-11-19,311
2011-11-19,363
2011-11-19,349
2011-11-19,382
2011-11-19,287
2011-11-19,232
2011-11-19,208
2011-11-19,182
2011-11-19,163
2011-11-19,108
2011-11-19,106
2011-11-19,93
2011-12-01,20
2011-12-01,10
2011-12-01,9
2011-12-01,7
2011-12-01,1
2011-12-01,24
2011-12-01,97
2011-12-01,276
2011-12-01,477
2011-12-01,224
2011-12-01,93
2011-12-01,102
2011-12-01,148
2011-12-01,154
2011-12-01,150
2011-12-01,154
2011-12-01,201
2011-12-01,418
2011-12-01,405
2011-12-01,228
2011-12-01,190
2011-12-01,162
2011-12-01,104
2011-12-01,73
2011-12-02,38
2011-12-02,15
2011-12-02,10
2011-12-02,1
2011-12-02,3
2011-12-02,23
2011-12-02,87
2011-12-02,205
2011-12-02,445
2011-12-02,246
2011-12-02,105
2011-12-02,160
2011-12-02,204
2011-12-02,207
2011-12-02,170
2011-12-02,199
2011-12-02,276
2011-12-02,411
2011-12-02,372
2011-12-02,265
2011-12-02,190
2011-12-02,111
2011-12-02,102
2011-12-02,95
2011-12-03,75
2011-12-03,71
2011-12-03,50
2011-12-03,9
2011-12-03,8
2011-12-03,6
2011-12-03,11
2011-12-03,26
2011-12-03,63
2011-12-03,124
2011-12-03,195
2011-12-03,275
2011-12-03,358
2011-12-03,292
2011-12-03,343
2011-12-03,337
2011-12-03,305
2011-12-03,232
2011-12-03,224
2011-12-03,175
2011-12-03,127
2011-12-03,109
2011-12-03,114
2011-12-03,85
2011-12-04,83
2011-12-04,74
2011-12-04,62
2011-12-04,41
2011-12-04,11
2011-12-04,4
2011-12-04,4
2011-12-04,26
2011-12-04,55
2011-12-04,126
2011-12-04,216
2011-12-04,254
2011-12-04,329
2011-12-04,357
2011-12-04,323
2011-12-04,296
2011-12-04,330
2011-12-04,245
2011-12-04,171
2011-12-04,173
2011-12-04,124
2011-12-04,72
2011-12-04,64
2011-12-04,45
2011-12-05,24
2011-12-05,12
2011-12-05,8
2011-12-05,2
2011-12-05,7
2011-12-05,25
2011-12-05,90
2011-12-05,283
2011-12-05,404
2011-12-05,190
2011-12-05,87
2011-12-05,123
2011-12-05,154
2011-12-05,171
2011-12-05,133
2011-12-05,148
2011-12-05,248
2011-12-05,446
2011-12-05,399
2011-12-05,308
2011-12-05,205
2011-12-05,176
2011-12-05,106
2011-12-05,62
2011-12-06,28
2011-12-06,16
2011-12-06,3
2011-12-06,3
2011-12-06,7
2011-12-06,20
2011-12-06,86
2011-12-06,234
2011-12-06,414
2011-12-06,204
2011-12-06,50
2011-12-06,32
2011-12-06,55
2011-12-06,71
2011-12-06,75
2011-12-06,45
2011-12-06,88
2011-12-06,262
2011-12-06,304
2011-12-06,233
2011-12-06,110
2011-12-06,114
2011-12-06,87
2011-12-06,53
2011-12-07,33
2011-12-07,13
2011-12-07,6
2011-12-07,3
2011-12-07,1
2011-12-07,3
2011-12-07,18
2011-12-07,46
2011-12-07,86
2011-12-07,64
2011-12-07,33
2011-12-07,50
2011-12-07,33
2011-12-07,33
2011-12-07,25
2011-12-07,30
2011-12-07,31
2011-12-07,52
2011-12-07,51
2011-12-07,33
2011-12-07,26
2011-12-07,6
2011-12-07,13
2011-12-07,16
2011-12-08,21
2011-12-08,7
2011-12-08,4
2011-12-08,1
2011-12-08,2
2011-12-08,12
2011-12-08,71
2011-12-08,244
2011-12-08,429
2011-12-08,225
2011-12-08,110
2011-12-08,106
2011-12-08,156
2011-12-08,124
2011-12-08,137
2011-12-08,117
2011-12-08,208
2011-12-08,331
2011-12-08,318
2011-12-08,232
2011-12-08,175
2011-12-08,139
2011-12-08,92
2011-12-08,61
2011-12-09,34
2011-12-09,14
2011-12-09,12
2011-12-09,6
2011-12-09,2
2011-12-09,20
2011-12-09,63
2011-12-09,199
2011-12-09,385
2011-12-09,264
2011-12-09,126
2011-12-09,136
2011-12-09,173
2011-12-09,168
2011-12-09,187
2011-12-09,189
2011-12-09,250
2011-12-09,362
2011-12-09,318
2011-12-09,199
2011-12-09,150
2011-12-09,140
2011-12-09,129
2011-12-09,94
2011-12-10,77
2011-12-10,66
2011-12-10,60
2011-12-10,25
2011-12-10,3
2011-12-10,6
2011-12-10,11
2011-12-10,11
2011-12-10,73
2011-12-10,149
2011-12-10,192
2011-12-10,236
2011-12-10,283
2011-12-10,286
2011-12-10,293
2011-12-10,299
2011-12-10,241
2011-12-10,185
2011-12-10,172
2011-12-10,154
2011-12-10,124
2011-12-10,83
2011-12-10,95
2011-12-10,66
2011-12-11,74
2011-12-11,62
2011-12-11,52
2011-12-11,19
2011-12-11,5
2011-12-11,6
2011-12-11,10
2011-12-11,31
2011-12-11,72
2011-12-11,107
2011-12-11,194
2011-12-11,197
2011-12-11,288
2011-12-11,268
2011-12-11,242
2011-12-11,266
2011-12-11,206
2011-12-11,163
2011-12-11,163
2011-12-11,105
2011-12-11,72
2011-12-11,63
2011-12-11,43
2011-12-11,35
2011-12-12,20
2011-12-12,9
2011-12-12,4
2011-12-12,2
2011-12-12,3
2011-12-12,21
2011-12-12,64
2011-12-12,235
2011-12-12,385
2011-12-12,220
2011-12-12,105
2011-12-12,115
2011-12-12,145
2011-12-12,166
2011-12-12,111
2011-12-12,132
2011-12-12,214
2011-12-12,359
2011-12-12,357
2011-12-12,241
2011-12-12,165
2011-12-12,121
2011-12-12,71
2011-12-12,45
2011-12-13,17
2011-12-13,4
2011-12-13,2
2011-12-13,3
2011-12-13,4
2011-12-13,20
2011-12-13,92
2011-12-13,223
2011-12-13,400
2011-12-13,233
2011-12-13,102
2011-12-13,124
2011-12-13,167
2011-12-13,127
2011-12-13,134
2011-12-13,151
2011-12-13,207
2011-12-13,398
2011-12-13,382
2011-12-13,267
2011-12-13,161
2011-12-13,139
2011-12-13,107
2011-12-13,59
2011-12-14,22
2011-12-14,8
2011-12-14,2
2011-12-14,3
2011-12-14,4
2011-12-14,26
2011-12-14,87
2011-12-14,247
2011-12-14,467
2011-12-14,239
2011-12-14,142
2011-12-14,115
2011-12-14,144
2011-12-14,133
2011-12-14,151
2011-12-14,167
2011-12-14,245
2011-12-14,396
2011-12-14,390
2011-12-14,268
2011-12-14,175
2011-12-14,154
2011-12-14,104
2011-12-14,51
2011-12-15,50
2011-12-15,20
2011-12-15,7
2011-12-15,3
2011-12-15,6
2011-12-15,24
2011-12-15,92
2011-12-15,258
2011-12-15,457
2011-12-15,280
2011-12-15,109
2011-12-15,135
2011-12-15,157
2011-12-15,164
2011-12-15,132
2011-12-15,82
2011-12-15,131
2011-12-15,324
2011-12-15,377
2011-12-15,287
2011-12-15,221
2011-12-15,155
2011-12-15,124
2011-12-15,114
2011-12-16,72
2011-12-16,31
2011-12-16,23
2011-12-16,5
2011-12-16,5
2011-12-16,26
2011-12-16,82
2011-12-16,231
2011-12-16,459
2011-12-16,243
2011-12-16,132
2011-12-16,144
2011-12-16,173
2011-12-16,137
2011-12-16,128
2011-12-16,153
2011-12-16,224
2011-12-16,365
2011-12-16,295
2011-12-16,214
2011-12-16,152
2011-12-16,102
2011-12-16,106
2011-12-16,75
2011-12-17,62
2011-12-17,43
2011-12-17,58
2011-12-17,26
2011-12-17,9
2011-12-17,9
2011-12-17,17
2011-12-17,20
2011-12-17,59
2011-12-17,100
2011-12-17,181
2011-12-17,209
2011-12-17,244
2011-12-17,236
2011-12-17,237
2011-12-17,228
2011-12-17,222
2011-12-17,165
2011-12-17,157
2011-12-17,106
2011-12-17,106
2011-12-17,96
2011-12-17,80
2011-12-17,69
2011-12-18,71
2011-12-18,46
2011-12-18,41
2011-12-18,18
2011-12-18,1
2011-12-18,5
2011-12-18,3
2011-12-18,12
2011-12-18,32
2011-12-18,81
2011-12-18,129
2011-12-18,188
2011-12-18,228
2011-12-18,228
2011-12-18,219
2011-12-18,207
2011-12-18,234
2011-12-18,136
2011-12-18,138
2011-12-18,135
2011-12-18,104
2011-12-18,89
2011-12-18,49
2011-12-18,37
2011-12-19,17
2011-12-19,11
2011-12-19,3
2011-12-19,3
2011-12-19,4
2011-12-19,21
2011-12-19,68
2011-12-19,191
2011-12-19,397
2011-12-19,183
2011-12-19,108
2011-12-19,127
2011-12-19,141
2011-12-19,142
2011-12-19,137
2011-12-19,159
2011-12-19,208
2011-12-19,378
2011-12-19,354
2011-12-19,251
2011-12-19,206
2011-12-19,127
2011-12-19,107
2011-12-19,60
2012-01-01,48
2012-01-01,93
2012-01-01,75
2012-01-01,52
2012-01-01,8
2012-01-01,5
2012-01-01,2
2012-01-01,7
2012-01-01,14
2012-01-01,40
2012-01-01,70
2012-01-01,138
2012-01-01,201
2012-01-01,223
2012-01-01,267
2012-01-01,265
2012-01-01,215
2012-01-01,111
2012-01-01,106
2012-01-01,105
2012-01-01,83
2012-01-01,71
2012-01-01,66
2012-01-01,29
2012-01-02,39
2012-01-02,12
2012-01-02,7
2012-01-02,4
2012-01-02,4
2012-01-02,14
2012-01-02,16
2012-01-02,53
2012-01-02,68
2012-01-02,109
2012-01-02,175
2012-01-02,202
2012-01-02,176
2012-01-02,151
2012-01-02,168
2012-01-02,154
2012-01-02,153
2012-01-02,126
2012-01-02,93
2012-01-02,88
2012-01-02,66
2012-01-02,39
2012-01-02,34
2012-01-03,13
2012-01-03,6
2012-01-03,3
2012-01-03,2
2012-01-03,5
2012-01-03,12
2012-01-03,85
2012-01-03,170
2012-01-03,354
2012-01-03,153
2012-01-03,60
2012-01-03,75
2012-01-03,74
2012-01-03,73
2012-01-03,79
2012-01-03,77
2012-01-03,136
2012-01-03,245
2012-01-03,224
2012-01-03,156
2012-01-03,115
2012-01-03,68
2012-01-03,33
2012-01-03,18
2012-01-04,9
2012-01-04,3
2012-01-04,1
2012-01-04,1
2012-01-04,2
2012-01-04,14
2012-01-04,59
2012-01-04,152
2012-01-04,315
2012-01-04,180
2012-01-04,64
2012-01-04,46
2012-01-04,84
2012-01-04,91
2012-01-04,75
2012-01-04,90
2012-01-04,131
2012-01-04,281
2012-01-04,289
2012-01-04,184
2012-01-04,123
2012-01-04,90
2012-01-04,52
2012-01-04,32
2012-01-05,14
2012-01-05,5
2012-01-05,4
2012-01-05,4
2012-01-05,5
2012-01-05,26
2012-01-05,78
2012-01-05,215
2012-01-05,388
2012-01-05,227
2012-01-05,86
2012-01-05,84
2012-01-05,120
2012-01-05,118
2012-01-05,117
2012-01-05,119
2012-01-05,197
2012-01-05,412
2012-01-05,383
2012-01-05,265
2012-01-05,177
2012-01-05,97
2012-01-05,71
2012-01-05,60
2012-01-06,25
2012-01-06,8
2012-01-06,5
2012-01-06,4
2012-01-06,3
2012-01-06,13
2012-01-06,70
2012-01-06,205
2012-01-06,447
2012-01-06,241
2012-01-06,116
2012-01-06,138
2012-01-06,191
2012-01-06,204
2012-01-06,178
2012-01-06,222
2012-01-06,294
2012-01-06,476
2012-01-06,419
2012-01-06,272
2012-01-06,177
2012-01-06,154
2012-01-06,135
2012-01-06,101
2012-01-07,79
2012-01-07,62
2012-01-07,38
2012-01-07,20
2012-01-07,10
2012-01-07,9
2012-01-07,7
2012-01-07,20
2012-01-07,64
2012-01-07,130
2012-01-07,203
2012-01-07,324
2012-01-07,376
2012-01-07,445
2012-01-07,512
2012-01-07,449
2012-01-07,401
2012-01-07,322
2012-01-07,297
2012-01-07,215
2012-01-07,170
2012-01-07,140
2012-01-07,109
2012-01-07,119
2012-01-08,91
2012-01-08,72
2012-01-08,67
2012-01-08,32
2012-01-08,6
2012-01-08,2
2012-01-08,2
2012-01-08,24
2012-01-08,57
2012-01-08,125
2012-01-08,208
2012-01-08,256
2012-01-08,351
2012-01-08,343
2012-01-08,328
2012-01-08,330
2012-01-08,314
2012-01-08,219
2012-01-08,181
2012-01-08,112
2012-01-08,126
2012-01-08,91
2012-01-08,58
2012-01-08,30
2012-01-09,15
2012-01-09,5
2012-01-09,5
2012-01-09,3
2012-01-09,4
2012-01-09,21
2012-01-09,88
2012-01-09,240
2012-01-09,420
2012-01-09,197
2012-01-09,108
2012-01-09,88
2012-01-09,103
2012-01-09,80
2012-01-09,50
2012-01-09,69
2012-01-09,49
2012-01-09,152
2012-01-09,164
2012-01-09,190
2012-01-09,132
2012-01-09,79
2012-01-09,62
2012-01-09,52
2012-01-10,14
2012-01-10,5
2012-01-10,4
2012-01-10,4
2012-01-10,23
2012-01-10,79
2012-01-10,222
2012-01-10,471
2012-01-10,195
2012-01-10,83
2012-01-10,101
2012-01-10,140
2012-01-10,178
2012-01-10,106
2012-01-10,136
2012-01-10,240
2012-01-10,460
2012-01-10,385
2012-01-10,281
2012-01-10,200
2012-01-10,116
2012-01-10,114
2012-01-10,41
2012-01-11,28
2012-01-11,7
2012-01-11,5
2012-01-11,4
2012-01-11,2
2012-01-11,22
2012-01-11,74
2012-01-11,256
2012-01-11,499
2012-01-11,225
2012-01-11,97
2012-01-11,99
2012-01-11,55
2012-01-11,65
2012-01-11,73
2012-01-11,79
2012-01-11,118
2012-01-11,134
2012-01-11,98
2012-01-11,93
2012-01-11,57
2012-01-11,29
2012-01-11,49
2012-01-11,9
2012-01-12,3
2012-01-12,3
2012-01-12,2
2012-01-12,3
2012-01-12,2
2012-01-12,16
2012-01-12,89
2012-01-12,220
2012-01-12,508
2012-01-12,230
2012-01-12,90
2012-01-12,119
2012-01-12,144
2012-01-12,183
2012-01-12,156
2012-01-12,188
2012-01-12,281
2012-01-12,495
2012-01-12,421
2012-01-12,330
2012-01-12,240
2012-01-12,174
2012-01-12,133
2012-01-12,67
2012-01-13,42
2012-01-13,12
2012-01-13,14
2012-01-13,7
2012-01-13,3
2012-01-13,21
2012-01-13,73
2012-01-13,177
2012-01-13,419
2012-01-13,214
2012-01-13,103
2012-01-13,114
2012-01-13,154
2012-01-13,154
2012-01-13,129
2012-01-13,138
2012-01-13,233
2012-01-13,332
2012-01-13,301
2012-01-13,206
2012-01-13,136
2012-01-13,102
2012-01-13,65
2012-01-13,65
2012-01-14,44
2012-01-14,50
2012-01-14,38
2012-01-14,20
2012-01-14,3
2012-01-14,4
2012-01-14,5
2012-01-14,24
2012-01-14,92
2012-01-14,81
2012-01-14,149
2012-01-14,178
2012-01-14,219
2012-01-14,220
2012-01-14,231
2012-01-14,226
2012-01-14,206
2012-01-14,144
2012-01-14,143
2012-01-14,102
2012-01-14,103
2012-01-14,69
2012-01-14,66
2012-01-14,76
2012-01-15,59
2012-01-15,42
2012-01-15,43
2012-01-15,25
2012-01-15,6
2012-01-15,5
2012-01-15,8
2012-01-15,17
2012-01-15,36
2012-01-15,90
2012-01-15,126
2012-01-15,165
2012-01-15,234
2012-01-15,224
2012-01-15,188
2012-01-15,206
2012-01-15,205
2012-01-15,146
2012-01-15,120
2012-01-15,110
2012-01-15,95
2012-01-15,72
2012-01-15,60
2012-01-15,29
2012-01-16,25
2012-01-16,20
2012-01-16,17
2012-01-16,3
2012-01-16,8
2012-01-16,6
2012-01-16,13
2012-01-16,33
2012-01-16,78
2012-01-16,96
2012-01-16,126
2012-01-16,179
2012-01-16,185
2012-01-16,228
2012-01-16,181
2012-01-16,192
2012-01-16,180
2012-01-16,193
2012-01-16,181
2012-01-16,144
2012-01-16,90
2012-01-16,49
2012-01-16,43
2012-01-16,28
2012-01-17,12
2012-01-17,2
2012-01-17,12
2012-01-17,2
2012-01-17,13
2012-01-17,57
2012-01-17,126
2012-01-17,93
2012-01-17,68
2012-01-17,62
2012-01-17,75
2012-01-17,86
2012-01-17,103
2012-01-17,132
2012-01-17,129
2012-01-17,219
2012-01-17,462
2012-01-17,463
2012-01-17,308
2012-01-17,180
2012-01-17,180
2012-01-17,90
2012-01-17,61
2012-01-18,17
2012-01-18,10
2012-01-18,2
2012-01-18,4
2012-01-18,1
2012-01-18,29
2012-01-18,88
2012-01-18,263
2012-01-18,489
2012-01-18,202
2012-01-18,93
2012-01-18,114
2012-01-18,161
2012-01-18,130
2012-01-18,105
2012-01-18,130
2012-01-18,176
2012-01-18,346
2012-01-18,355
2012-01-18,256
2012-01-18,165
2012-01-18,124
2012-01-18,78
2012-01-18,38
2012-01-19,16
2012-01-19,5
2012-01-19,3
2012-01-19,4
2012-01-19,1
2012-01-19,19
2012-01-19,86
2012-01-19,206
2012-01-19,423
2012-01-19,210
2012-01-19,108
2012-01-19,99
2012-01-19,111
2012-01-19,124
2012-01-19,119
2012-01-19,127
2012-01-19,193
2012-01-19,385
2012-01-19,361
2012-01-19,234
2012-01-19,191
2012-01-19,121
2012-01-19,90
2012-01-19,56
2012-02-01,31
2012-02-01,4
2012-02-01,7
2012-02-01,3
2012-02-01,1
2012-02-01,18
2012-02-01,67
2012-02-01,208
2012-02-01,520
2012-02-01,276
2012-02-01,133
2012-02-01,143
2012-02-01,179
2012-02-01,186
2012-02-01,192
2012-02-01,194
2012-02-01,283
2012-02-01,539
2012-02-01,526
2012-02-01,335
2012-02-01,264
2012-02-01,233
2012-02-01,140
2012-02-01,97
2012-02-02,31
2012-02-02,17
2012-02-02,9
2012-02-02,2
2012-02-02,1
2012-02-02,19
2012-02-02,74
2012-02-02,205
2012-02-02,445
2012-02-02,228
2012-02-02,78
2012-02-02,105
2012-02-02,148
2012-02-02,137
2012-02-02,141
2012-02-02,174
2012-02-02,229
2012-02-02,450
2012-02-02,410
2012-02-02,327
2012-02-02,213
2012-02-02,148
2012-02-02,109
2012-02-02,61
2012-02-03,38
2012-02-03,22
2012-02-03,6
2012-02-03,4
2012-02-03,2
2012-02-03,17
2012-02-03,88
2012-02-03,226
2012-02-03,441
2012-02-03,270
2012-02-03,129
2012-02-03,164
2012-02-03,216
2012-02-03,198
2012-02-03,170
2012-02-03,216
2012-02-03,311
2012-02-03,488
2012-02-03,385
2012-02-03,267
2012-02-03,163
2012-02-03,134
2012-02-03,119
2012-02-03,77
2012-02-04,86
2012-02-04,43
2012-02-04,44
2012-02-04,18
2012-02-04,6
2012-02-04,4
2012-02-04,5
2012-02-04,28
2012-02-04,90
2012-02-04,157
2012-02-04,224
2012-02-04,270
2012-02-04,300
2012-02-04,302
2012-02-04,276
2012-02-04,305
2012-02-04,143
2012-02-04,67
2012-02-04,64
2012-02-04,80
2012-02-04,77
2012-02-04,78
2012-02-04,95
2012-02-04,70
2012-02-05,61
2012-02-05,51
2012-02-05,63
2012-02-05,17
2012-02-05,9
2012-02-05,4
2012-02-05,4
2012-02-05,16
2012-02-05,62
2012-02-05,92
2012-02-05,148
2012-02-05,182
2012-02-05,248
2012-02-05,274
2012-02-05,243
2012-02-05,272
2012-02-05,296
2012-02-05,306
2012-02-05,181
2012-02-05,69
2012-02-05,50
2012-02-05,66
2012-02-05,191
2012-02-05,42
2012-02-06,21
2012-02-06,6
2012-02-06,3
2012-02-06,2
2012-02-06,17
2012-02-06,72
2012-02-06,234
2012-02-06,444
2012-02-06,277
2012-02-06,116
2012-02-06,116
2012-02-06,150
2012-02-06,141
2012-02-06,140
2012-02-06,171
2012-02-06,228
2012-02-06,430
2012-02-06,437
2012-02-06,291
2012-02-06,201
2012-02-06,154
2012-02-06,87
2012-02-06,46
2012-02-07,23
2012-02-07,14
2012-02-07,4
2012-02-07,2
2012-02-07,3
2012-02-07,15
2012-02-07,100
2012-02-07,299
2012-02-07,529
2012-02-07,289
2012-02-07,116
2012-02-07,129
2012-02-07,172
2012-02-07,184
2012-02-07,138
2012-02-07,146
2012-02-07,276
2012-02-07,509
2012-02-07,518
2012-02-07,338
2012-02-07,212
2012-02-07,190
2012-02-07,118
2012-02-07,51
2012-02-08,23
2012-02-08,10
2012-02-08,1
2012-02-08,1
2012-02-08,1
2012-02-08,20
2012-02-08,98
2012-02-08,281
2012-02-08,508
2012-02-08,253
2012-02-08,108
2012-02-08,102
2012-02-08,138
2012-02-08,126
2012-02-08,108
2012-02-08,54
2012-02-08,75
2012-02-08,155
2012-02-08,167
2012-02-08,161
2012-02-08,125
2012-02-08,129
2012-02-08,98
2012-02-08,60
2012-02-09,26
2012-02-09,12
2012-02-09,2
2012-02-09,4
2012-02-09,1
2012-02-09,18
2012-02-09,76
2012-02-09,267
2012-02-09,484
2012-02-09,238
2012-02-09,97
2012-02-09,99
2012-02-09,158
2012-02-09,154
2012-02-09,144
2012-02-09,134
2012-02-09,238
2012-02-09,399
2012-02-09,417
2012-02-09,295
2012-02-09,199
2012-02-09,177
2012-02-09,107
2012-02-09,84
2012-02-10,43
2012-02-10,13
2012-02-10,16
2012-02-10,5
2012-02-10,2
2012-02-10,17
2012-02-10,64
2012-02-10,230
2012-02-10,448
2012-02-10,275
2012-02-10,124
2012-02-10,153
2012-02-10,176
2012-02-10,192
2012-02-10,146
2012-02-10,191
2012-02-10,268
2012-02-10,396
2012-02-10,359
2012-02-10,262
2012-02-10,151
2012-02-10,122
2012-02-10,113
2012-02-10,65
2012-02-11,53
2012-02-11,45
2012-02-11,26
2012-02-11,9
2012-02-11,4
2012-02-11,2
2012-02-11,9
2012-02-11,19
2012-02-11,78
2012-02-11,90
2012-02-11,166
2012-02-11,183
2012-02-11,221
2012-02-11,235
2012-02-11,243
2012-02-11,124
2012-02-11,146
2012-02-11,144
2012-02-11,108
2012-02-11,87
2012-02-11,63
2012-02-11,48
2012-02-11,46
2012-02-11,20
2012-02-12,21
2012-02-12,24
2012-02-12,27
2012-02-12,14
2012-02-12,1
2012-02-12,3
2012-02-12,2
2012-02-12,18
2012-02-12,26
2012-02-12,63
2012-02-12,91
2012-02-12,124
2012-02-12,140
2012-02-12,138
2012-02-12,111
2012-02-12,155
2012-02-12,164
2012-02-12,87
2012-02-12,96
2012-02-12,80
2012-02-12,57
2012-02-12,36
2012-02-12,28
2012-02-12,23
2012-02-13,9
2012-02-13,6
2012-02-13,4
2012-02-13,1
2012-02-13,2
2012-02-13,17
2012-02-13,72
2012-02-13,195
2012-02-13,417
2012-02-13,205
2012-02-13,71
2012-02-13,90
2012-02-13,118
2012-02-13,140
2012-02-13,135
2012-02-13,155
2012-02-13,211
2012-02-13,407
2012-02-13,405
2012-02-13,263
2012-02-13,214
2012-02-13,147
2012-02-13,102
2012-02-13,36
2012-02-14,14
2012-02-14,6
2012-02-14,3
2012-02-14,3
2012-02-14,2
2012-02-14,22
2012-02-14,90
2012-02-14,280
2012-02-14,513
2012-02-14,262
2012-02-14,98
2012-02-14,112
2012-02-14,172
2012-02-14,173
2012-02-14,124
2012-02-14,145
2012-02-14,266
2012-02-14,523
2012-02-14,406
2012-02-14,281
2012-02-14,184
2012-02-14,109
2012-02-14,77
2012-02-14,57
2012-02-15,22
2012-02-15,5
2012-02-15,4
2012-02-15,3
2012-02-15,1
2012-02-15,25
